REF_DATE,GEO,NAICS,LABOUR_19,LABOUR_20,LABOUR_DIFF,EMPLOYMENT_19,EMPLOYMENT_20,EMPLOYMENT_DIFF,UNEMPLOYMENT_19,UNEMPLOYMENT_20,UNEMPLOYMENT_DIFF,UNEMP_RATE_19,UNEMP_RATE_20,UNEMP_RATE_DIFF,SCALAR_FACTOR,UOM
02,Nova Scotia,Educational,39.5,38,-1.5,39.1,36.7,-2.4,0,1.3,1.3,0.00,3,3.4,thousands,Persons
03,Nova Scotia,Educational,40.3,36.4,-3.9,40.3,34.7,-5.6,0,1.7,1.7,0.00,5,4.7,thousands,Persons
04,Nova Scotia,Educational,41,37.6,-3.4,40.1,34.4,-5.7,0.8,3.2,2.4,2.00,9,6.6,thousands,Persons
05,Nova Scotia,Educational,42.1,37.6,-4.5,40.2,34.5,-5.7,2,3,1,4.80,8,3.2,thousands,Persons
06,Nova Scotia,Educational,40.9,37.8,-3.1,39.3,35.5,-3.8,1.6,2.3,0.7,3.90,6,2.2,thousands,Persons
07,Nova Scotia,Educational,33.1,35.9,2.8,29.5,31.1,1.6,3.6,4.8,1.2,10.90,13,2.5,thousands,Persons
08,Nova Scotia,Educational,37.2,40.8,3.6,29.6,33.3,3.7,7.7,7.5,-0.2,20.70,18,-2.3,thousands,Persons
09,Nova Scotia,Educational,38.2,45.5,7.3,36.6,41.1,4.5,1.6,4.4,2.8,4.20,10,5.5,thousands,Persons
10,Nova Scotia,Educational,38.7,46.3,7.6,37.4,44,6.6,1.3,2.3,1,3.40,5,1.6,thousands,Persons
11,Nova Scotia,Educational,38.2,45.1,6.9,37.6,43.6,6,0.6,1.5,0.9,1.60,3,1.8,thousands,Persons
01,Nova Scotia,Health care and social assistance [62],70.6,72.7,2.1,69.4,71,1.6,1.2,1.7,0.5,1.70,2,0.6,thousands,Persons
02,Nova Scotia,Health care and social assistance [62],73.3,76,2.7,71.7,73.9,2.2,1.6,2,0.4,2.20,3,0.4,thousands,Persons
03,Nova Scotia,Health care and social assistance [62],72.2,75.3,3.1,71.1,73.3,2.2,1.1,2.1,1,1.50,3,1.3,thousands,Persons
04,Nova Scotia,Health care and social assistance [62],73,73,0,72.4,68.4,-4,0.6,4.6,4,0.80,6,5.5,thousands,Persons
05,Nova Scotia,Health care and social assistance [62],74.4,74.8,0.4,73.2,67.9,-5.3,1.2,7,5.8,1.60,9,7.7,thousands,Persons
06,Nova Scotia,Health care and social assistance [62],76.5,78.3,1.8,74.9,75.1,0.2,1.6,3.2,1.6,2.10,4,2,thousands,Persons
07,Nova Scotia,Health care and social assistance [62],77.9,77.3,-0.6,76.1,74,-2.1,1.8,3.2,1.4,2.30,4,1.8,thousands,Persons
08,Nova Scotia,Health care and social assistance [62],77.9,76.2,-1.7,75.7,72.9,-2.8,2.2,3.3,1.1,2.80,4,1.5,thousands,Persons
09,Nova Scotia,Health care and social assistance [62],76.9,76.6,-0.3,74.9,74.9,0,2,1.8,-0.2,2.60,2,-0.3,thousands,Persons
10,Nova Scotia,Health care and social assistance [62],76.6,74,-2.6,75.2,72.1,-3.1,1.4,1.9,0.5,1.80,3,0.7,thousands,Persons
11,Nova Scotia,Health care and social assistance [62],76,74.5,-1.5,74.7,74.2,-0.5,1.3,0,-1.3,1.70,0,-1.7,thousands,Persons
01,Nova Scotia,"Information, culture and recreation [51, 71]",19.2,17.2,-2,17.7,15.8,-1.9,1.5,1.4,-0.1,7.80,8,0.3,thousands,Persons
02,Nova Scotia,"Information, culture and recreation [51, 71]",19.1,19.1,0,17.8,18,0.2,1.3,1.1,-0.2,6.80,6,-1,thousands,Persons
03,Nova Scotia,"Information, culture and recreation [51, 71]",19.3,17.8,-1.5,17.4,15.4,-2,1.9,2.4,0.5,9.80,13,3.6,thousands,Persons
04,Nova Scotia,"Information, culture and recreation [51, 71]",20.3,14.8,-5.5,16.8,10.9,-5.9,3.5,4,0.5,17.20,27,9.8,thousands,Persons
05,Nova Scotia,"Information, culture and recreation [51, 71]",21.6,15.6,-6,19.9,13.1,-6.8,1.7,2.6,0.9,7.90,17,8.8,thousands,Persons
06,Nova Scotia,"Information, culture and recreation [51, 71]",23.9,19.2,-4.7,22.5,16.6,-5.9,1.4,2.6,1.2,5.90,14,7.7,thousands,Persons
07,Nova Scotia,"Information, culture and recreation [51, 71]",24.6,20,-4.6,22.7,18.7,-4,1.8,1.3,-0.5,7.30,7,-0.8,thousands,Persons
08,Nova Scotia,"Information, culture and recreation [51, 71]",22.6,21,-1.6,21.8,19.3,-2.5,0.7,1.8,1.1,3.10,9,5.5,thousands,Persons
09,Nova Scotia,"Information, culture and recreation [51, 71]",19.8,17.5,-2.3,19,17,-2,0.8,0.5,-0.3,4.00,3,-1.2,thousands,Persons
10,Nova Scotia,"Information, culture and recreation [51, 71]",19.7,16.3,-3.4,17.7,15.6,-2.1,2,0.7,-1.3,10.20,4,-5.9,thousands,Persons
11,Nova Scotia,"Information, culture and recreation [51, 71]",18.1,15.9,-2.2,16.9,15,-1.9,1.3,0.9,-0.4,7.20,6,-1.5,thousands,Persons
01,Nova Scotia,Accommodation and food services [72],37.1,40.4,3.3,34.5,36.8,2.3,2.6,3.6,1,7.00,9,1.9,thousands,Persons
02,Nova Scotia,Accommodation and food services [72],36.1,42.7,6.6,33.2,36.9,3.7,2.9,5.8,2.9,8.00,14,5.5,thousands,Persons
03,Nova Scotia,Accommodation and food services [72],36.2,34.2,-2,32.7,28.7,-4,3.5,5.5,2,9.70,16,6.4,thousands,Persons
04,Nova Scotia,Accommodation and food services [72],37,24.1,-12.9,32.8,17.4,-15.4,4.1,6.7,2.6,11.10,28,16.7,thousands,Persons
05,Nova Scotia,Accommodation and food services [72],39.6,26.8,-12.8,36.3,21.3,-15,3.3,5.5,2.2,8.30,21,12.2,thousands,Persons
06,Nova Scotia,Accommodation and food services [72],39.3,36.6,-2.7,37.2,30,-7.2,2.1,6.5,4.4,5.30,18,12.4,thousands,Persons
07,Nova Scotia,Accommodation and food services [72],42.6,33.3,-9.3,39.6,28.7,-10.9,3.1,4.7,1.6,7.30,14,6.8,thousands,Persons
08,Nova Scotia,Accommodation and food services [72],41.6,37.8,-3.8,38.7,31.6,-7.1,2.9,6.2,3.3,7.00,16,9.4,thousands,Persons
09,Nova Scotia,Accommodation and food services [72],38.9,34.7,-4.2,36.9,32.2,-4.7,2.1,2.5,0.4,5.40,7,1.8,thousands,Persons
10,Nova Scotia,Accommodation and food services [72],39.4,36.2,-3.2,36.9,32.9,-4,2.5,3.3,0.8,6.30,9,2.8,thousands,Persons
11,Nova Scotia,Accommodation and food services [72],38.6,33.1,-5.5,35.6,31.1,-4.5,3,2.1,-0.9,7.80,6,-1.4,thousands,Persons
01,Nova Scotia,Other services (except public administration) [81],17.9,17.7,-0.2,17.4,16.3,-1.1,0.5,1.3,0.8,2.80,7,4.6,thousands,Persons
02,Nova Scotia,Other services (except public administration) [81],18.4,16.8,-1.6,17.6,16,-1.6,0.8,0.8,0,4.30,5,0.4,thousands,Persons
03,Nova Scotia,Other services (except public administration) [81],17.1,15.1,-2,16.5,14.3,-2.2,0.6,0.8,0.2,3.50,5,1.8,thousands,Persons
04,Nova Scotia,Other services (except public administration) [81],18.5,13.4,-5.1,17.2,11.9,-5.3,1.3,1.5,0.2,7.00,11,4.2,thousands,Persons
05,Nova Scotia,Other services (except public administration) [81],18.1,14.2,-3.9,17.2,12.5,-4.7,0.9,1.7,0.8,5.00,12,7,thousands,Persons
06,Nova Scotia,Other services (except public administration) [81],18.3,17.9,-0.4,17.2,15.2,-2,1.2,2.7,1.5,6.60,15,8.5,thousands,Persons
07,Nova Scotia,Other services (except public administration) [81],19.7,18.7,-1,18.8,16.2,-2.6,0.9,2.5,1.6,4.60,13,8.8,thousands,Persons
08,Nova Scotia,Other services (except public administration) [81],18.6,20.6,2,17.7,18.7,1,0.9,1.9,1,4.80,9,4.4,thousands,Persons
09,Nova Scotia,Other services (except public administration) [81],18.4,19.9,1.5,17.2,19.3,2.1,1.2,0.6,-0.6,6.50,3,-3.5,thousands,Persons
10,Nova Scotia,Other services (except public administration) [81],15.3,19.9,4.6,14.4,17.2,2.8,0.9,2.7,1.8,5.90,14,7.7,thousands,Persons
11,Nova Scotia,Other services (except public administration) [81],16.6,18.1,1.5,15.7,16.6,0.9,0.8,1.5,0.7,4.80,8,3.5,thousands,Persons
01,Nova Scotia,Public administration [91],30,30.9,0.9,29.4,29.3,-0.1,0.7,1.6,0.9,2.30,5,2.8,thousands,Persons
02,Nova Scotia,Public administration [91],30.2,31,0.8,28.9,29.7,0.8,1.4,1.3,-0.1,4.60,4,-0.4,thousands,Persons
03,Nova Scotia,Public administration [91],30.4,30.1,-0.3,29.3,29.1,-0.2,1.2,1,-0.2,3.90,3,-0.6,thousands,Persons
04,Nova Scotia,Public administration [91],30.7,31.8,1.1,29.2,30.4,1.2,1.5,1.4,-0.1,4.90,4,-0.5,thousands,Persons
05,Nova Scotia,Public administration [91],29.5,33.7,4.2,29,32.7,3.7,0,0.9,0.9,0.00,3,2.7,thousands,Persons
06,Nova Scotia,Public administration [91],30.4,32.4,2,29.2,30.5,1.3,1.2,1.9,0.7,3.90,6,1.9,thousands,Persons
07,Nova Scotia,Public administration [91],30.5,32.9,2.4,30.2,32,1.8,0,0.9,0.9,0.00,3,2.7,thousands,Persons
08,Nova Scotia,Public administration [91],30.9,31.6,0.7,30.3,31.1,0.8,0.6,0.5,-0.1,1.90,2,-0.4,thousands,Persons
09,Nova Scotia,Public administration [91],30.4,30.5,0.1,29.6,30,0.4,0.7,0.6,-0.1,2.30,2,-0.3,thousands,Persons
10,Nova Scotia,Public administration [91],30.1,31,0.9,29.6,30.5,0.9,0.5,0.5,0,1.70,2,0,thousands,Persons
11,Nova Scotia,Public administration [91],29,30.9,1.9,27.8,29.9,2.1,1.2,1.1,-0.1,4.10,4,-0.6,thousands,Persons
01,New Brunswick,All,375.7,380.5,4.8,339.9,345.8,5.9,35.8,34.7,-1.1,9.50,9,-0.4,thousands,Persons
02,New Brunswick,All,380.8,380.3,-0.5,344,349.6,5.6,36.9,30.7,-6.2,9.70,8,-1.6,thousands,Persons
03,New Brunswick,All,381.8,369,-12.8,347.5,331,-16.5,34.3,38,3.7,9.00,10,1.3,thousands,Persons
04,New Brunswick,All,381.8,355.5,-26.3,345.8,300.9,-44.9,36,54.6,18.6,9.40,15,5.9,thousands,Persons
05,New Brunswick,All,393.8,382.8,-11,364.6,332.4,-32.2,29.2,50.4,21.2,7.40,13,5.8,thousands,Persons
06,New Brunswick,All,399.4,402.1,2.7,373.1,365.9,-7.2,26.3,36.2,9.9,6.60,9,2.4,thousands,Persons
07,New Brunswick,All,397.8,395.8,-2,366,359.4,-6.6,31.8,36.4,4.6,8.00,9,1.2,thousands,Persons
08,New Brunswick,All,403.5,396.9,-6.6,368.8,358.5,-10.3,34.7,38.4,3.7,8.60,10,1.1,thousands,Persons
09,New Brunswick,All,390.5,391,0.5,365.6,358.4,-7.2,24.9,32.5,7.6,6.40,8,1.9,thousands,Persons
10,New Brunswick,All,385.9,389.8,3.9,359.3,356.5,-2.8,26.6,33.3,6.7,6.90,9,1.6,thousands,Persons
11,New Brunswick,All,381.3,390.6,9.3,353.5,355.6,2.1,27.7,35,7.3,7.30,9,1.7,thousands,Persons
01,New Brunswick,Agriculture,6.3,7.1,0.8,4.8,5.3,0.5,1.6,1.8,0.2,25.40,25,0,thousands,Persons
02,New Brunswick,Agriculture,6.6,6.9,0.3,4.6,5.5,0.9,1.9,1.4,-0.5,28.80,20,-8.5,thousands,Persons
03,New Brunswick,Agriculture,6.5,6.6,0.1,4.7,5.4,0.7,1.8,1.2,-0.6,27.70,18,-9.5,thousands,Persons
04,New Brunswick,Agriculture,7,5.7,-1.3,4.8,4.8,0,2.2,0.8,-1.4,31.40,14,-17.4,thousands,Persons
05,New Brunswick,Agriculture,6.4,5.8,-0.6,6.1,5.2,-0.9,0,0.6,0.6,0.00,10,10.3,thousands,Persons
06,New Brunswick,Agriculture,7,7.3,0.3,6.6,6.3,-0.3,0,1,1,0.00,14,13.7,thousands,Persons
07,New Brunswick,Agriculture,8.2,7.5,-0.7,7.5,6.6,-0.9,0.7,0.9,0.2,8.50,12,3.5,thousands,Persons
08,New Brunswick,Agriculture,7.8,6,-1.8,6.8,5,-1.8,1,1,0,12.80,17,3.8,thousands,Persons
09,New Brunswick,Agriculture,7.3,6.1,-1.2,6.6,5.5,-1.1,0.7,0.6,-0.1,9.60,10,0.2,thousands,Persons
10,New Brunswick,Agriculture,8,5.9,-2.1,7.1,5.1,-2,0.8,0.8,0,10.00,14,3.6,thousands,Persons
11,New Brunswick,Agriculture,6.8,4.9,-1.9,5.6,4.2,-1.4,1.2,0.7,-0.5,17.60,14,-3.4,thousands,Persons
01,New Brunswick,Forestry,10.8,12.2,1.4,8.5,9.2,0.7,2.4,3,0.6,22.20,25,2.4,thousands,Persons
02,New Brunswick,Forestry,10.5,11.2,0.7,8.5,8.8,0.3,2,2.3,0.3,19.00,21,1.5,thousands,Persons
03,New Brunswick,Forestry,9.8,11.3,1.5,7.3,8.5,1.2,2.5,2.8,0.3,25.50,25,-0.7,thousands,Persons
04,New Brunswick,Forestry,11.5,12.5,1,8.2,8.3,0.1,3.3,4.2,0.9,28.70,34,4.9,thousands,Persons
05,New Brunswick,Forestry,13.1,13.9,0.8,10.8,11.1,0.3,2.3,2.9,0.6,17.60,21,3.3,thousands,Persons
06,New Brunswick,Forestry,13.9,13.6,-0.3,12.9,12,-0.9,1,1.7,0.7,7.20,13,5.3,thousands,Persons
07,New Brunswick,Forestry,13.1,13,-0.1,11.8,11.6,-0.2,1.3,1.4,0.1,9.90,11,0.8,thousands,Persons
08,New Brunswick,Forestry,12.7,12.7,0,11,12.1,1.1,1.7,0.7,-1,13.40,6,-7.9,thousands,Persons
09,New Brunswick,Forestry,12.2,11.2,-1,10.8,9.5,-1.3,1.4,1.8,0.4,11.50,16,4.6,thousands,Persons
10,New Brunswick,Forestry,11.6,10.3,-1.3,10.4,9.4,-1,1.1,0.9,-0.2,9.50,9,-0.7,thousands,Persons
11,New Brunswick,Forestry,10.8,11.3,0.5,9.3,9.6,0.3,1.5,1.8,0.3,13.90,16,2,thousands,Persons
01,New Brunswick,Utilities,3.3,3.8,0.5,3.2,3.8,0.6,0,0,0,0.00,0,0,thousands,Persons
02,New Brunswick,Utilities,3.4,3.7,0.3,3.3,3.6,0.3,0,0,0,0.00,0,0,thousands,Persons
03,New Brunswick,Utilities,3.3,3.5,0.2,3.3,3.5,0.2,0,0,0,0.00,0,0,thousands,Persons
04,New Brunswick,Utilities,3.1,3.5,0.4,3.1,3.5,0.4,0,0,0,0.00,0,0,thousands,Persons
05,New Brunswick,Utilities,3.2,3.5,0.3,3.2,3.4,0.2,0,0,0,0.00,0,0,thousands,Persons
06,New Brunswick,Utilities,3.5,3.5,0,3.5,3.3,-0.2,0,0,0,0.00,0,0,thousands,Persons
07,New Brunswick,Utilities,3.6,3.6,0,3.6,3.3,-0.3,0,0,0,0.00,0,0,thousands,Persons
08,New Brunswick,Utilities,3.6,3.6,0,3.6,3.5,-0.1,0,0,0,0.00,0,0,thousands,Persons
09,New Brunswick,Utilities,3.8,3.6,-0.2,3.8,3.6,-0.2,0,0,0,0.00,0,0,thousands,Persons
10,New Brunswick,Utilities,3.7,3.4,-0.3,3.7,3.4,-0.3,0,0,0,0.00,0,0,thousands,Persons
11,New Brunswick,Utilities,3.7,3.8,0.1,3.7,3.8,0.1,0,0,0,0.00,0,0,thousands,Persons
01,New Brunswick,Construction,26.1,27.1,1,19.7,21.4,1.7,6.4,5.7,-0.7,24.50,21,-3.5,thousands,Persons
02,New Brunswick,Construction,27.7,27.3,-0.4,19.9,22.3,2.4,7.9,5,-2.9,28.50,18,-10.2,thousands,Persons
03,New Brunswick,Construction,28.7,26.7,-2,20.4,20,-0.4,8.3,6.8,-1.5,28.90,25,-3.5,thousands,Persons
04,New Brunswick,Construction,27.3,25.3,-2,22.4,17.3,-5.1,4.9,8,3.1,17.90,32,13.7,thousands,Persons
05,New Brunswick,Construction,29.5,28.2,-1.3,25.7,23.2,-2.5,3.8,5,1.2,12.90,18,4.8,thousands,Persons
06,New Brunswick,Construction,29.3,31.1,1.8,26.5,27.1,0.6,2.7,4.1,1.4,9.20,13,4,thousands,Persons
07,New Brunswick,Construction,32.1,30.2,-1.9,27.9,26.9,-1,4.2,3.3,-0.9,13.10,11,-2.2,thousands,Persons
08,New Brunswick,Construction,32.9,31.4,-1.5,29.5,28.2,-1.3,3.4,3.2,-0.2,10.30,10,-0.1,thousands,Persons
09,New Brunswick,Construction,31.2,29.6,-1.6,28.8,26.7,-2.1,2.4,2.9,0.5,7.70,10,2.1,thousands,Persons
10,New Brunswick,Construction,28.9,29.9,1,26.2,26.9,0.7,2.7,3,0.3,9.30,10,0.7,thousands,Persons
11,New Brunswick,Construction,29,27.9,-1.1,25.2,23.1,-2.1,3.8,4.7,0.9,13.10,17,3.7,thousands,Persons
01,New Brunswick,Manufacturing [31-33],32.6,32.9,0.3,28.5,27.8,-0.7,4.1,5.2,1.1,12.60,16,3.2,thousands,Persons
02,New Brunswick,Manufacturing [31-33],33.3,31.6,-1.7,28.3,27.8,-0.5,4.9,3.9,-1,14.70,12,-2.4,thousands,Persons
03,New Brunswick,Manufacturing [31-33],34.7,30.8,-3.9,30.2,26.2,-4,4.5,4.5,0,13.00,15,1.6,thousands,Persons
04,New Brunswick,Manufacturing [31-33],33.6,29.2,-4.4,29.3,22.6,-6.7,4.2,6.6,2.4,12.50,23,10.1,thousands,Persons
05,New Brunswick,Manufacturing [31-33],35.1,32.4,-2.7,33,27.2,-5.8,2,5.1,3.1,5.70,16,10,thousands,Persons
06,New Brunswick,Manufacturing [31-33],34.9,33.1,-1.8,33.6,31.4,-2.2,1.3,1.8,0.5,3.70,5,1.7,thousands,Persons
07,New Brunswick,Manufacturing [31-33],35.1,35,-0.1,31.4,30.8,-0.6,3.6,4.3,0.7,10.30,12,2,thousands,Persons
08,New Brunswick,Manufacturing [31-33],35.5,35.1,-0.4,32.3,31.5,-0.8,3.2,3.6,0.4,9.00,10,1.2,thousands,Persons
09,New Brunswick,Manufacturing [31-33],34,33.7,-0.3,30.8,30.1,-0.7,3.2,3.6,0.4,9.40,11,1.3,thousands,Persons
10,New Brunswick,Manufacturing [31-33],33.7,34,0.3,31.2,30,-1.2,2.5,3.9,1.4,7.40,11,4.1,thousands,Persons
11,New Brunswick,Manufacturing [31-33],32.5,33.3,0.8,29.3,30.3,1,3.1,2.9,-0.2,9.50,9,-0.8,thousands,Persons
01,New Brunswick,"Wholesale and retail trade [41, 44-45]",54.2,55.4,1.2,50.5,53.3,2.8,3.6,2,-1.6,6.60,4,-3,thousands,Persons
02,New Brunswick,"Wholesale and retail trade [41, 44-45]",53.5,55,1.5,51,53.3,2.3,2.6,1.7,-0.9,4.90,3,-1.8,thousands,Persons
03,New Brunswick,"Wholesale and retail trade [41, 44-45]",53.5,55.4,1.9,51.2,53,1.8,2.4,2.5,0.1,4.50,5,0,thousands,Persons
04,New Brunswick,"Wholesale and retail trade [41, 44-45]",55.7,54,-1.7,53,46.3,-6.7,2.7,7.7,5,4.80,14,9.4,thousands,Persons
05,New Brunswick,"Wholesale and retail trade [41, 44-45]",56.8,60,3.2,54.3,53.4,-0.9,2.5,6.7,4.2,4.40,11,6.8,thousands,Persons
06,New Brunswick,"Wholesale and retail trade [41, 44-45]",57.6,65.3,7.7,54.5,59.1,4.6,3.1,6.2,3.1,5.40,9,4.1,thousands,Persons
07,New Brunswick,"Wholesale and retail trade [41, 44-45]",54.1,62.8,8.7,51.9,57.4,5.5,2.1,5.4,3.3,3.90,9,4.7,thousands,Persons
08,New Brunswick,"Wholesale and retail trade [41, 44-45]",54.2,59.4,5.2,51.7,55.5,3.8,2.5,3.8,1.3,4.60,6,1.8,thousands,Persons
09,New Brunswick,"Wholesale and retail trade [41, 44-45]",53,59.9,6.9,50.1,55.6,5.5,3,4.3,1.3,5.70,7,1.5,thousands,Persons
10,New Brunswick,"Wholesale and retail trade [41, 44-45]",54,59.9,5.9,50.7,56.8,6.1,3.3,3.1,-0.2,6.10,5,-0.9,thousands,Persons
11,New Brunswick,"Wholesale and retail trade [41, 44-45]",56.1,58.5,2.4,52.4,55.8,3.4,3.7,2.8,-0.9,6.60,5,-1.8,thousands,Persons
01,New Brunswick,Transportation and warehousing [48-49],19.9,19.2,-0.7,18.7,18.5,-0.2,1.2,0.7,-0.5,6.00,4,-2.4,thousands,Persons
02,New Brunswick,Transportation and warehousing [48-49],19.7,18.9,-0.8,18.9,17.8,-1.1,0.9,1.1,0.2,4.60,6,1.3,thousands,Persons
03,New Brunswick,Transportation and warehousing [48-49],19.4,17.3,-2.1,18.7,16.4,-2.3,0.7,0.8,0.1,3.60,5,1,thousands,Persons
04,New Brunswick,Transportation and warehousing [48-49],19.7,17.8,-1.9,18.6,15.9,-2.7,1,1.9,0.9,5.10,11,5.6,thousands,Persons
05,New Brunswick,Transportation and warehousing [48-49],19.1,17.3,-1.8,17.8,15.1,-2.7,1.3,2.2,0.9,6.80,13,5.9,thousands,Persons
06,New Brunswick,Transportation and warehousing [48-49],18.7,17.2,-1.5,18.1,15.8,-2.3,0.5,1.4,0.9,2.70,8,5.5,thousands,Persons
07,New Brunswick,Transportation and warehousing [48-49],18,17,-1,17.9,16.1,-1.8,0,0.9,0.9,0.00,5,5.3,thousands,Persons
08,New Brunswick,Transportation and warehousing [48-49],18.5,17.9,-0.6,18.4,16.7,-1.7,0,1.2,1.2,0.00,7,6.7,thousands,Persons
09,New Brunswick,Transportation and warehousing [48-49],18.3,17.8,-0.5,18.1,16.8,-1.3,0,1,1,0.00,6,5.6,thousands,Persons
10,New Brunswick,Transportation and warehousing [48-49],18.9,18.1,-0.8,18.3,16.9,-1.4,0.7,1.1,0.4,3.70,6,2.4,thousands,Persons
11,New Brunswick,Transportation and warehousing [48-49],19.8,18.9,-0.9,19.2,17.7,-1.5,0.7,1.2,0.5,3.50,6,2.8,thousands,Persons
01,New Brunswick,"Finance, insurance, real estate, rental and leasing [52, 53]",15.9,17.8,1.9,15.7,16.6,0.9,0,1.2,1.2,0.00,7,6.7,thousands,Persons
02,New Brunswick,"Finance, insurance, real estate, rental and leasing [52, 53]",15.8,17,1.2,15.7,16.2,0.5,0,0.8,0.8,0.00,5,4.7,thousands,Persons
03,New Brunswick,"Finance, insurance, real estate, rental and leasing [52, 53]",16.9,16.7,-0.2,16.6,16.2,-0.4,0,0,0,0.00,0,0,thousands,Persons
04,New Brunswick,"Finance, insurance, real estate, rental and leasing [52, 53]",16.3,16.5,0.2,15.8,15.4,-0.4,0.5,1.1,0.6,3.10,7,3.6,thousands,Persons
05,New Brunswick,"Finance, insurance, real estate, rental and leasing [52, 53]",16.6,16.9,0.3,16.3,15.9,-0.4,0,1,1,0.00,6,5.9,thousands,Persons
06,New Brunswick,"Finance, insurance, real estate, rental and leasing [52, 53]",17,17.9,0.9,16.5,17.6,1.1,0.5,0,-0.5,2.90,0,-2.9,thousands,Persons
07,New Brunswick,"Finance, insurance, real estate, rental and leasing [52, 53]",17.5,17.5,0,17.4,16.9,-0.5,0,0.6,0.6,0.00,3,3.4,thousands,Persons
08,New Brunswick,"Finance, insurance, real estate, rental and leasing [52, 53]",18.1,17.1,-1,17.8,16.6,-1.2,0,0.5,0.5,0.00,3,2.9,thousands,Persons
09,New Brunswick,"Finance, insurance, real estate, rental and leasing [52, 53]",17.9,15.9,-2,17.5,15.9,-1.6,0,0,0,0.00,0,0,thousands,Persons
10,New Brunswick,"Finance, insurance, real estate, rental and leasing [52, 53]",17.4,15.7,-1.7,17.1,15.7,-1.4,0,0,0,0.00,0,0,thousands,Persons
11,New Brunswick,"Finance, insurance, real estate, rental and leasing [52, 53]",17.4,16.9,-0.5,16.6,16.6,0,0.8,0,-0.8,4.60,0,-4.6,thousands,Persons
01,New Brunswick,"Professional, scientific and technical services [54]",16.4,16.8,0.4,15.3,16.2,0.9,1.1,0.6,-0.5,6.70,4,-3.1,thousands,Persons
02,New Brunswick,"Professional, scientific and technical services [54]",17,17.1,0.1,15.9,16.2,0.3,1.1,0.9,-0.2,6.50,5,-1.2,thousands,Persons
03,New Brunswick,"Professional, scientific and technical services [54]",17,17.5,0.5,16.2,17.1,0.9,0.8,0,-0.8,4.70,0,-4.7,thousands,Persons
04,New Brunswick,"Professional, scientific and technical services [54]",16.2,17,0.8,16.1,15.9,-0.2,0,1.2,1.2,0.00,7,7.1,thousands,Persons
05,New Brunswick,"Professional, scientific and technical services [54]",18.9,18,-0.9,18.4,17.1,-1.3,0.5,0.9,0.4,2.60,5,2.4,thousands,Persons
06,New Brunswick,"Professional, scientific and technical services [54]",18.8,18.9,0.1,17.7,17.7,0,1.1,1.2,0.1,5.90,6,0.5,thousands,Persons
07,New Brunswick,"Professional, scientific and technical services [54]",18.7,18.6,-0.1,18,17.8,-0.2,0.8,0.8,0,4.30,4,0,thousands,Persons
08,New Brunswick,"Professional, scientific and technical services [54]",18.7,18.2,-0.5,17.9,17.8,-0.1,0.8,0,-0.8,4.30,0,-4.3,thousands,Persons
09,New Brunswick,"Professional, scientific and technical services [54]",18.2,18.1,-0.1,17.7,17.7,0,0.5,0,-0.5,2.70,0,-2.7,thousands,Persons
10,New Brunswick,"Professional, scientific and technical services [54]",17.7,19.4,1.7,17.1,18.8,1.7,0.6,0.6,0,3.40,3,-0.3,thousands,Persons
11,New Brunswick,"Professional, scientific and technical services [54]",17.4,19.2,1.8,16.8,18.8,2,0.6,0.5,-0.1,3.40,3,-0.8,thousands,Persons
01,New Brunswick,"Business, building and other support services [55, 56]",15.8,17.1,1.3,14.6,15.9,1.3,1.3,1.2,-0.1,8.20,7,-1.2,thousands,Persons
02,New Brunswick,"Business, building and other support services [55, 56]",17.2,18.2,1,15.2,17.3,2.1,1.9,0.9,-1,11.00,5,-6.1,thousands,Persons
03,New Brunswick,"Business, building and other support services [55, 56]",16.7,16,-0.7,14.6,15.4,0.8,2.1,0.6,-1.5,12.60,4,-8.8,thousands,Persons
04,New Brunswick,"Business, building and other support services [55, 56]",18.6,14.6,-4,15.1,12.3,-2.8,3.5,2.3,-1.2,18.80,16,-3.1,thousands,Persons
05,New Brunswick,"Business, building and other support services [55, 56]",18.8,15.8,-3,16.7,13.7,-3,2.1,2.1,0,11.20,13,2.1,thousands,Persons
06,New Brunswick,"Business, building and other support services [55, 56]",17.5,17.3,-0.2,16.6,16.3,-0.3,1,1,0,5.70,6,0.1,thousands,Persons
07,New Brunswick,"Business, building and other support services [55, 56]",17.7,16.3,-1.4,16.7,14.8,-1.9,1,1.5,0.5,5.60,9,3.6,thousands,Persons
08,New Brunswick,"Business, building and other support services [55, 56]",18,15.6,-2.4,17.2,15,-2.2,0.7,0.6,-0.1,3.90,4,0,thousands,Persons
09,New Brunswick,"Business, building and other support services [55, 56]",19.4,16.6,-2.8,18.1,15,-3.1,1.4,1.6,0.2,7.20,10,2.4,thousands,Persons
10,New Brunswick,"Business, building and other support services [55, 56]",18.5,17.3,-1.2,16.9,15.4,-1.5,1.6,1.9,0.3,8.60,11,2.3,thousands,Persons
11,New Brunswick,"Business, building and other support services [55, 56]",17.5,17.5,0,16.6,15.5,-1.1,0.9,2,1.1,5.10,11,6.3,thousands,Persons
01,New Brunswick,Educational,29.2,28.3,-0.9,28.3,27.3,-1,0.9,1,0.1,3.10,4,0.5,thousands,Persons
02,New Brunswick,Educational,30,29,-1,29,28.4,-0.6,1,0.6,-0.4,3.30,2,-1.3,thousands,Persons
03,New Brunswick,Educational,29.7,27,-2.7,29.3,24.6,-4.7,0.5,2.4,1.9,1.70,9,7.2,thousands,Persons
